reviewId,paperId,reviewText,reviewDecision,paperTitle
r1947,p1947,Review Comment,1,The Object Database Standard: ODMG-93
r1948,p1948,Review Comment,0,Integrating compression and execution in column-oriented database systems
r1949,p1949,Review Comment,1,Providing database as a service
r1950,p1950,Review Comment,1,The BioGRID Interaction Database: 2011 update
r1951,p1951,Review Comment,0,The Exoplanet Orbit Database
r1952,p1952,Review Comment,0,The BioGRID Interaction Database
r1953,p1953,Review Comment,1,NoSQL databases: a step to database scalability in web environment
r1954,p1954,Review Comment,0,CPPsite: a curated database of cell penetrating peptides
r1955,p1955,Review Comment,0,A comparison of a graph database and a relational database: a data provenance perspective
r1956,p1956,Review Comment,1,Database Repairing and Consistent Query Answering
r1957,p1957,Review Comment,0,The serializability of concurrent database updates
r1958,p1958,Review Comment,1,Saccharomyces Genome Database.
r1959,p1959,Review Comment,1,THE EXTRAGALACTIC DISTANCE DATABASE
r1960,p1960,Review Comment,1,The International Protein Index: An integrated database for proteomics experiments
r1961,p1961,Review Comment,1,An Electronic Lexical Database
r1962,p1962,Review Comment,1,"The InterPro Database, 2003 brings increased coverage and new features"
r1963,p1963,Review Comment,1,WHO global database on child growth and malnutrition
r1964,p1964,Review Comment,1,miRBase: the microRNA sequence database.
r1965,p1965,Review Comment,1,Principles of Database Systems
r1966,p1966,Review Comment,1,Carbohydrate-active enzymes : an integrated database approach
r1967,p1967,Review Comment,0,System R: relational approach to database management
r1968,p1968,Review Comment,1,The nucleic acid database. A comprehensive relational database of three-dimensional structures of nucleic acids.
r1969,p1969,Review Comment,1,Scopus database: a review
r1970,p1970,Review Comment,1,PHOSIDA 2011: the posttranslational modification database
r1971,p1971,Review Comment,1,The Harmonized World Soil Database
r1972,p1972,Review Comment,1,Introduction to Temporal Database Research
r1973,p1973,Review Comment,1,The MUG facial expression database
r1974,p1974,Review Comment,0,The EPILEPSIAE database: An extensive electroencephalography database of epilepsy patients
r1975,p1975,Review Comment,1,Implementation techniques for main memory database systems
r1976,p1976,Review Comment,1,"ARAMEMNON, a Novel Database for Arabidopsis Integral Membrane Proteins1"
r1977,p1977,Review Comment,0,A Historical Public Debt Database
r1978,p1978,Review Comment,1,New developments in the InterPro database
r1979,p1979,Review Comment,1,"RWC Music Database: Popular, Classical and Jazz Music Databases"
r1980,p1980,Review Comment,1,MCYT baseline corpus: a bimodal biometric database
r1981,p1981,Review Comment,1,Exhaustive matching of the entire protein sequence database.
r1982,p1982,Review Comment,1,Human protein reference database as a discovery resource for proteomics
r1983,p1983,Review Comment,1,Current Status of the Digital Database for Screening Mammography
r1984,p1984,Review Comment,1,Foundations of Preferences in Database Systems
r1985,p1985,Review Comment,1,Query by humming: musical information retrieval in an audio database
r1986,p1986,Review Comment,1,The PDBbind database: methodologies and updates.
r1987,p1987,Review Comment,1,Global wood density database
r1988,p1988,Review Comment,1,Journal of Database Management
r1989,p1989,Review Comment,1,UBIRIS: A Noisy Iris Image Database
r1990,p1990,Review Comment,1,Chabot: Retrieval from a Relational Database of Images
r1991,p1991,Review Comment,1,World Ocean Database
r1992,p1992,Review Comment,0,Database description with SDM: a semantic database model
r1993,p1993,Review Comment,1,On the Desirability of Acyclic Database Schemes
r1994,p1994,Review Comment,1,The CMU Motion of Body (MoBo) Database
r1995,p1995,Review Comment,1,The HITRAN database: 1986 edition.
r1996,p1996,Review Comment,1,A common database approach for OLTP and OLAP using an in-memory column database
r1997,p1997,Review Comment,1,Approximate String Joins in a Database (Almost) for Free
r1998,p1998,Review Comment,1,Documentation Mocap Database HDM05
r1999,p1999,Review Comment,1,Genetic association database
r2000,p2000,Review Comment,1,BUSINESS RESEARCH METHODS
r2001,p2001,Review Comment,1,Research Methods for Business Students
r2002,p2002,Review Comment,0,Research Methods for Business: A Skill-Building Approach
r2003,p2003,Review Comment,1,Business Model Generation A Handbook For Visionaries Game Changers And Challengers
r2004,p2004,Review Comment,1,The Social Responsibility of Business Is to Increase Its Profits
r2005,p2005,Review Comment,1,Business Intelligence and Analytics: From Big Data to Big Impact
r2006,p2006,Review Comment,1,A New Approach to the Economic Analysis of Nonstationary Time Series and the Business Cycle
r2007,p2007,Review Comment,1,The Effect of a Market Orientation on Business Profitability
r2008,p2008,Review Comment,1,"The Theory of Economic Development: An Inquiry into Profits, Capital, Credit, Interest, and the Business Cycle"
r2009,p2009,Review Comment,1,What Is Web 2.0 Design Patterns and Business Models for the Next Generation of Software
r2010,p2010,Review Comment,1,The Business Model: Recent Developments and Future Research
r2011,p2011,Review Comment,1,"Business Models, Business Strategy and Innovation"
r2012,p2012,Review Comment,1,Shocks and Frictions in US Business Cycles: A Bayesian DSGE Approach
r2013,p2013,Review Comment,0,Value creation in E‐business
r2014,p2014,Review Comment,1,The Financial Accelerator in a Quantitative Business Cycle Framework
r2015,p2015,Review Comment,1,Research Methods for Business : A Skill Building Approach (5th Edition)
r2016,p2016,Review Comment,1,Partnerships from cannibals with forks: The triple bottom line of 21st‐century business
r2017,p2017,Review Comment,0,A Framework for Developing E-Business Metrics Through Functionality Interaction
r2018,p2018,Review Comment,0,"Agency Costs, Net Worth, and Business Fluctuations"
r2019,p2019,Review Comment,0,Research Methods for Business
r2020,p2020,Review Comment,0,The Benefits of Lending Relationships: Evidence from Small Business Data
r2021,p2021,Review Comment,1,Research Methods for Business Students (5th edn)
r2022,p2022,Review Comment,1,Business Dynamics—Systems Thinking and Modeling for a Complex World
r2023,p2023,Review Comment,1,Postwar U.S. Business Cycles: An Empirical Investigation
r2024,p2024,Review Comment,1,Effects of COVID-19 on business and research
r2025,p2025,Review Comment,1,Business Research Methods
r2026,p2026,Review Comment,1,"Strategic Factor Markets: Expectations, Luck, and Business Strategy"
r2027,p2027,Review Comment,1,The Role of the Business Model in Capturing Value from Innovation: Evidence from Xerox Corporation's Technology Spin-Off Companies
r2028,p2028,Review Comment,1,Socioemotional Wealth and Business Risks in Family-controlled Firms: Evidence from Spanish Olive Oil Mills
r2029,p2029,Review Comment,1,Business Model Innovation: Opportunities and Barriers
r2030,p2030,Review Comment,1,Review: Information Technology and Organizational Performance: An Integrative Model of IT Business Value
r2031,p2031,Review Comment,1,The Economics of Small Business Finance: The Roles of Private Equity and Debt Markets in the Financial Growth Cycle
r2032,p2032,Review Comment,1,"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: a meta-analysis."
r2033,p2033,Review Comment,1,Misery Loves Companies: Rethinking Social Initiatives by Business
r2034,p2034,Review Comment,1,BUSINESS CONDITIONS AND EXPECTED RETURNS ON STOCKS AND BONDS
r2035,p2035,Review Comment,1,"The Business Case for Corporate Social Responsibility: A Review of Concepts, Research and Practice"
r2036,p2036,Review Comment,1,Developing relationships in business networks
r2037,p2037,Review Comment,1,Product design and business model strategies for a circular economy
r2038,p2038,Review Comment,1,"Business Model Generation: A handbook for visionaries, game changers and challengers"
r2039,p2039,Review Comment,0,Business process execution language for web services
r2040,p2040,Review Comment,1,Entrepreneurial Orientation and Business Performance: An Assessment of past Research and Suggestions for the Future
r2041,p2041,Review Comment,1,Business Research Methods
r2042,p2042,Review Comment,1,Measuring Business Cycles: Approximate Band-Pass Filters for Economic Time Series
r2043,p2043,Review Comment,1,Business models and dynamic capabilities
r2044,p2044,Review Comment,1,Fifteen Years of Research on Business Model Innovation
r2045,p2045,Review Comment,1,Beyond the business case for corporate sustainability
r2046,p2046,Review Comment,1,The impact of COVID-19 on small business outcomes and expectations
r2047,p2047,Review Comment,1,Why business models matter.
r2048,p2048,Review Comment,1,Reengineering the Corporation: A Manifesto for Business Revolution
r2049,p2049,Review Comment,1,Web Services Business Process Execution Language Version 2.0
r2050,p2050,Review Comment,1,On the Measurement of Business Performance in Strategy Research: A Comparison of Approaches
r2051,p2051,Review Comment,1,Entrepreneurial Orientation and Small Business Performance: A Configurational Approach
r2052,p2052,Review Comment,1,The Political Business Cycle
r2053,p2053,Review Comment,1,World Business Council for Sustainable Development
r2054,p2054,Review Comment,0,Understanding the small business sector
r2055,p2055,Review Comment,1,Business Ethics
r2056,p2056,Review Comment,1,Digital Business Strategy: Toward a Next Generation of Insights
r2057,p2057,Review Comment,1,Business research methods 12th ed.
r2058,p2058,Review Comment,1,Business Model Design: An Activity System Perspective
r2059,p2059,Review Comment,1,Economic Growth and Business Cycles
r2060,p2060,Review Comment,0,Cloud Computing - The Business Perspective
r2061,p2061,Review Comment,1,REENGINEERING THE CORPORATION: A MANIFESTO FOR BUSINESS REVOLUTION
r2062,p2062,Review Comment,0,"The core competence of the corporation’, Harvard Business Review, Vol. pp. ."
r2063,p2063,Review Comment,0,The business model ontology a proposition in a design science approach
r2064,p2064,Review Comment,1,Towards the Sustainable Corporation: Win-Win-Win Business Strategies for Sustainable Development
r2065,p2065,Review Comment,0,Mass Customization: The New Frontier in Business Competition
r2066,p2066,Review Comment,0,A Critical Assessment of Business Model Research
r2067,p2067,Review Comment,1,The entrepreneur's business model: toward a unified perspective
r2068,p2068,Review Comment,1,Indivisible Labor and the Business Cycle
r2069,p2069,Review Comment,1,Is Group Affiliation Profitable in Emerging Markets? An Analysis of Diversified Indian Business Groups
r2070,p2070,Review Comment,1,Ethical Theory and Business
r2071,p2071,Review Comment,1,Qualitative research in business and management
r2072,p2072,Review Comment,1,A Review and Typology of Circular Economy Business Model Patterns
r2073,p2073,Review Comment,1,Qualitative methods in business research
r2074,p2074,Review Comment,1,The impact of COVID‐19 on small business owners: Evidence from the first three months after widespread social‐distancing restrictions
r2075,p2075,Review Comment,1,"The Internet Galaxy: Reflections on the Internet, Business, and Society"
r2076,p2076,Review Comment,0,Reinventing Your Business Model
r2077,p2077,Review Comment,1,Defining the Family Business by Behavior
r2078,p2078,Review Comment,1,Dyadic Business Relationships within a Business Network Context
r2079,p2079,Review Comment,1,Designing the Business Models for Circular Economy—Towards the Conceptual Framework
r2080,p2080,Review Comment,1,Rational Decision Making in Business Organizations
r2081,p2081,Review Comment,1,Business Model Innovation for Sustainability: Towards a Unified Perspective for Creation of Sustainable Business Models
r2082,p2082,Review Comment,0,Family Business
r2083,p2083,Review Comment,1,Sustainable Business Model Innovation: A Review
r2084,p2084,Review Comment,0,On the Size Distribution of Business Firms
r2085,p2085,Review Comment,1,The Long Tail: Why the Future of Business is Selling Less of More
r2086,p2086,Review Comment,0,From Strategy to Business Models and onto Tactics
r2087,p2087,Review Comment,1,Digitalization: Opportunity and Challenge for the Business and Information Systems Engineering Community
r2088,p2088,Review Comment,0,"Strategic Orientation of Business Enterprises: The Construct, Dimensionality and Measurement"
r2089,p2089,Review Comment,1,Digital servitization business models in ecosystems: A theory of the firm
r2090,p2090,Review Comment,0,Business Process Model and Notation - BPMN
r2091,p2091,Review Comment,1,"Investment, Capacity Utilization and the Real Business Cycle"
r2092,p2092,Review Comment,0,Circular Business Model Innovation: Inherent Uncertainties
r2093,p2093,Review Comment,1,A Stakeholder Theory Perspective on Business Models: Value Creation for Sustainability
r2094,p2094,Review Comment,1,Business Research Methods
r2095,p2095,Review Comment,0,Does Distance Still Matter? The Information Revolution in Small Business Lending
r2096,p2096,Review Comment,1,Sustainable Business Models: A Review
r2097,p2097,Review Comment,1,Credit Spreads and Business Cycle Fluctuations
r2098,p2098,Review Comment,1,Innovativeness: Its antecedents and impact on business performance
r2099,p2099,Review Comment,1,Clarifying the Meaning of Sustainable Business
r2100,p2100,Review Comment,1,"Digitization capability and the digitalization of business models in business-to-business firms: Past, present, and future"
r2101,p2101,Review Comment,0,The early impacts of the COVID-19 pandemic on business sales
r2102,p2102,Review Comment,1,Blockchain Disruption and Decentralized Finance: The Rise of Decentralized Business Models
r2103,p2103,Review Comment,0,Business Model Innovation
r2104,p2104,Review Comment,1,How blockchain technologies impact your business model
r2105,p2105,Review Comment,1,Copenhagen Business School
r2106,p2106,Review Comment,1,Impact of Innovation Capabilities on Business Sustainability in Small and Medium Enterprises
r2107,p2107,Review Comment,1,Untrusted Business Process Monitoring and Execution Using Blockchain
r2108,p2108,Review Comment,1,Business Process Management
r2109,p2109,Review Comment,1,Servitization of business : Adding value by adding services
r2110,p2110,Review Comment,1,Emerging Market Business Cycles: The Cycle Is the Trend
r2111,p2111,Review Comment,1,Research Methods for Business Students (2nd edition)
r2112,p2112,Review Comment,0,Really Uncertain Business Cycles
r2113,p2113,Review Comment,1,Business Models for Sustainability
r2114,p2114,Review Comment,0,"Measuring Business Model Innovation: Conceptualization, Scale Development, and Proof of Performance"
r2115,p2115,Review Comment,1,"Customer value, satisfaction, loyalty, and switching costs: An illustration from a business-to-business service context"
r2116,p2116,Review Comment,1,Applied Business research: Qualitative and Quantitative Methods
r2117,p2117,Review Comment,1,The Six Core Elements of Business Process Management
r2118,p2118,Review Comment,0,Ride On! Mobility Business Models for the Sharing Economy
r2119,p2119,Review Comment,1,"The New Political Role of Business in a Globalized World: A Review of a New Perspective on CSR and its Implications for the Firm, Governance, and Democracy"
r2120,p2120,Review Comment,1,"Transformational leadership, transactional leadership, locus of control, and support for innovation: key predictors of consolidated-business-unit performance"
r2121,p2121,Review Comment,1,Understanding the small business sector
r2122,p2122,Review Comment,1,Divergent Capitalisms: The Social Structuring and Change of Business Systems
r2123,p2123,Review Comment,1,Business Tourism
r2124,p2124,Review Comment,1,From circular business models to circular business ecosystems
r2125,p2125,Review Comment,0,Business Model Generation
r2126,p2126,Review Comment,1,Small Business Management
r2127,p2127,Review Comment,1,Riding the Waves of Culture: Understanding Diversity in Global Business
r2128,p2128,Review Comment,1,International Real Business Cycles
r2129,p2129,Review Comment,1,The Impact of Covid-19 Pandemic Crisis on Micro-Enterprises: Entrepreneurs’ Perspective on Business Continuity and Recovery Strategy
r2130,p2130,Review Comment,1,Post-Adoption Variations in Usage and Value of E-Business by Organizations: Cross-Country Evidence from the Retail Industry
r2131,p2131,Review Comment,1,Business dynamics: Systems thinking and modeling for a complex world
r2132,p2132,Review Comment,1,Business.
r2133,p2133,Review Comment,1,The Visible Hand: The Managerial Revolution in American Business
r2134,p2134,Review Comment,1,Essentials of Business Research Methods
r2135,p2135,Review Comment,1,The IoT electric business model: Using blockchain technology for the internet of things
r2136,p2136,Review Comment,1,Measuring Business Cycles.
r2137,p2137,Review Comment,1,Business Research Methods
r2138,p2138,Review Comment,1,Springer Science+Business Media
r2139,p2139,Review Comment,1,Coronavirus and international business: An entrepreneurial ecosystem perspective
r2140,p2140,Review Comment,0,Generation to Generation: Life Cycles of the Family Business
r2141,p2141,Review Comment,1,”Coopetition” in Business Networks—to Cooperate and Compete Simultaneously
r2142,p2142,Review Comment,1,Business Model Evolution: In Search of Dynamic Consistency
r2143,p2143,Review Comment,1,Cutting-edge technologies for small business and innovation in the era of COVID-19 global health pandemic
r2144,p2144,Review Comment,0,How business schools lost their way.
r2145,p2145,Review Comment,1,The power of business models
r2146,p2146,Review Comment,1,Business Model Generation
r2147,p2147,Review Comment,1,Business culture and dishonesty in the banking industry
r2148,p2148,Review Comment,1,Global platforms and ecosystems: Implications for international business theories
r2149,p2149,Review Comment,1,The Visible Hand: The Managerial Revolution in American Business
r2150,p2150,Review Comment,0,Blockchain Technology in Business and Information Systems Research
r2151,p2151,Review Comment,1,The Role of Knowledge Economy in African Business
r2152,p2152,Review Comment,1,Business Model: What it is and What it is Not
r2153,p2153,Review Comment,1,Toward a Political Conception of Corporate Responsibility - Business and Society Seen from a Habermasian Perspective
r2154,p2154,Review Comment,0,"Let's put the person back into entrepreneurship research: A meta-analysis on the relationship between business owners' personality traits, business creation, and success"
r2155,p2155,Review Comment,1,Crowdsourcing: Why the Power of the Crowd is Driving the Future of Business
r2156,p2156,Review Comment,1,Ferreting Out Tunneling: An Application to Indian Business Groups
r2157,p2157,Review Comment,0,Factors That Influence the Social Dimension of Alignment Between Business and Information Technology Objectives
r2158,p2158,Review Comment,0,Business models and business model innovation: Between wicked and paradigmatic problems
r2159,p2159,Review Comment,1,Resuscitating Real Business Cycles
r2160,p2160,Review Comment,1,"CAPABILITIES, BUSINESS PROCESSES, AND COMPETITIVE ADVANTAGE: CHOOSING THE DEPENDENT VARIABLE IN EMPIRICAL TESTS OF THE RESOURCE-BASED VIEW"
r2161,p2161,Review Comment,1,Guanxi and Business
r2162,p2162,Review Comment,1,"Research on Women Business Owners: Past Trends, a New Perspective and Future Directions"
r2163,p2163,Review Comment,1,Business analytics and firm performance: The mediating role of business process performance
r2164,p2164,Review Comment,1,Skills for disruptive digital business
r2165,p2165,Review Comment,1,Qualitative Research in Business & Management
r2166,p2166,Review Comment,1,"Sustainable entrepreneurship, innovation, and business models: Integrative framework and propositions for future research"
r2167,p2167,Review Comment,0,Real Business Cycles
r2168,p2168,Review Comment,1,Business model innovation: it's not just about technology anymore
r2169,p2169,Review Comment,1,Business Model Design and the Performance of Entrepreneurial Firms
r2170,p2170,Review Comment,1,The End of Business Schools? Less Success Than Meets the Eye
r2171,p2171,Review Comment,1,Non-contractual relations in business: a preliminary study
r2172,p2172,Review Comment,1,Buyer–Seller Relationships in Business Markets
r2173,p2173,Review Comment,1,Multi-Stakeholder Initiatives on Sustainability: A Cross-Disciplinary Review and Research Agenda for Business Ethics
r2174,p2174,Review Comment,1,Business Models for Sustainability
r2175,p2175,Review Comment,0,"Productivity, Business Profitability, and Consumer Surplus: Three Different Measures of Information Technology Value"
r2176,p2176,Review Comment,0,The fit between product market strategy and business model: implications for firm performance
r2177,p2177,Review Comment,1,The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems
r2178,p2178,Review Comment,1,Business Models of Internet of Things
r2179,p2179,Review Comment,0,Dynamic business modeling for sustainability: Exploring a system dynamics perspective to develop sustainable business models
r2180,p2180,Review Comment,0,Good to great and the social sectors : why business thinking is not the answer : a monograph to accompany good to great : why some companies make the leap--and others don't
r2181,p2181,Review Comment,1,Introduction to the Special Issue - Social Media and Business Transformation: A Framework for Research
r2182,p2182,Review Comment,1,The strategic fit between innovation strategies and business environment in delivering business performance
r2183,p2183,Review Comment,1,Business Dynamics
r2184,p2184,Review Comment,1,Business Process Management: A Comprehensive Survey
r2185,p2185,Review Comment,1,Business Models and Technological Innovation
r2186,p2186,Review Comment,1,Managing Business Relationships
r2187,p2187,Review Comment,1,The Effect of Environmental Corporate Social Responsibility on Environmental Performance and Business Competitiveness: The Mediation of Green Information Technology Capital
r2188,p2188,Review Comment,1,Business Cycles in Emerging Economies: The Role of Interest Rates
r2189,p2189,Review Comment,1,An Ontology for Strongly Sustainable Business Models
r2190,p2190,Review Comment,1,Theory Z: How American Business Can Meet the Japanese Challenge.
r2191,p2191,Review Comment,1,Business Process Management: A Survey
r2192,p2192,Review Comment,1,Managing Social-Business Tensions: A Review and Research Agenda for Social Enterprise
r2193,p2193,Review Comment,0,Riding the Waves of Culture: Understanding Cultural Diversity in Business
r2194,p2194,Review Comment,1,Circular business models for sustainable development: A “waste is food” restorative ecosystem
r2195,p2195,Review Comment,1,Global Business Regulation
r2196,p2196,Review Comment,1,The Five Stages of Small Business Growth
r2197,p2197,Review Comment,0,Business sustainability: It is about time
r2198,p2198,Review Comment,1,Business Models
r2199,p2199,Review Comment,1,Business and Society: Ethics and Stakeholder Management
r2200,p2200,Review Comment,1,Differentiating Entrepreneurs from Small Business Owners: A Conceptualization
r2201,p2201,Review Comment,1,How should companies interact in business networks
r2202,p2202,Review Comment,1,Advancing Family Business Research: The Promise of Microfoundations
r2203,p2203,Review Comment,1,Crafting Business Architecture: the Antecedents of Business Model Design
r2204,p2204,Review Comment,1,Business Groups in Emerging Markets: Paragons or Parasites?
r2205,p2205,Review Comment,0,Business Process Management Architectures
r2206,p2206,Review Comment,1,Publisher Correction to: Frontiers of Business Research in China
r2207,p2207,Review Comment,1,Business Strategy and Corporate Social Responsibility
r2208,p2208,Review Comment,1,Theory ahead of business cycle measurement
r2209,p2209,Review Comment,1,Estimating the performance effects of business groups in emerging markets
r2210,p2210,Review Comment,1,Business models as models
r2211,p2211,Review Comment,1,Business Model Innovation and Competitive Imitation: The Case of Sponsor-Based Business Models
r2212,p2212,Review Comment,1,Business Cycles and Labor-Market Search
r2213,p2213,Review Comment,1,International Journal of Business and Management
r2214,p2214,Review Comment,1,"Exploring the Relationship Between Business Model Innovation, Corporate Sustainability, and Organisational Values within the Fashion Industry"
r2215,p2215,Review Comment,1,Customer perceived value: a substitute for satisfaction in business markets?
r2216,p2216,Review Comment,0,No business is an island: The network concept of business strategy
r2217,p2217,Review Comment,1,The Business Model Navigator: 55 Models That Will Revolutionise Your Business
r2218,p2218,Review Comment,0,Business Cases for Sustainability: The Role of Business Model Innovation for Corporate Sustainability
r2219,p2219,Review Comment,0,The Case for and Against Business Assumption of Social Responsibilities
r2220,p2220,Review Comment,1,"American Business, Public Policy, Case-Studies, and Political Theory"
r2221,p2221,Review Comment,1,Business Model Innovation – State of the Art and Future Challenges for the Field
r2222,p2222,Review Comment,1,The Future of Business Groups in Emerging Markets: Long Run Evidence from Chile
r2223,p2223,Review Comment,1,The Scope and Evolution of Business Process Management
r2224,p2224,Review Comment,0,Uncertainty and Economic Activity: Evidence from Business Survey Data
r2225,p2225,Review Comment,1,Business to business digital content marketing: Marketers’ perceptions of best practice
r2226,p2226,Review Comment,1,Cryptocurrencies and Business Ethics
r2227,p2227,Review Comment,1,Optimized Execution of Business Processes on Blockchain
r2228,p2228,Review Comment,1,"Alignment Between Business and IS Strategies: A Study of Prospectors, Analyzers, and Defenders"
r2229,p2229,Review Comment,1,Challenges of Doing Business in Africa: A Systematic Review
r2230,p2230,Review Comment,1,"International Business Cycles: World, Region, and Country-Specific Factors"
r2231,p2231,Review Comment,1,Network Support and the Success of Newly Founded Business
r2232,p2232,Review Comment,1,Growth and Business Cycles I. The Basic Neoclassical Model
r2233,p2233,Review Comment,1,Business Models: A Discovery Driven Approach
r2234,p2234,Review Comment,1,Strategic Management and Business Policy
r2235,p2235,Review Comment,1,The Business Model in Practice and its Implications for Entrepreneurship Research
r2236,p2236,Review Comment,1,Survival Chances of Newly Founded Business Organizations
r2237,p2237,Review Comment,1,BUSINESS MODEL INNOVATION: TOWARDS AN INTEGRATED FUTURE RESEARCH AGENDA
r2238,p2238,Review Comment,1,Research Methods in Business Studies
r2239,p2239,Review Comment,1,Entrepreneur Human Capital Inputs and Small Business Longevity
r2240,p2240,Review Comment,1,Cloud computing technology: improving small business performance using the Internet
r2241,p2241,Review Comment,1,Business and Social Networks in International Trade
r2242,p2242,Review Comment,1,Qualitative Methods in Business Research
r2243,p2243,Review Comment,1,Business Research Methods and Statistics Using SPSS
r2244,p2244,Review Comment,1,Theorising from case studies: Towards a pluralist future for international business research
r2245,p2245,Review Comment,0,Real Business Cycles in a Small Open Economy
r2246,p2246,Review Comment,1,Can News About the Future Drive the Business Cycle?
r2247,p2247,Review Comment,0,Modern methods for business research
r2248,p2248,Review Comment,0,Self-Service Business Intelligence
r2249,p2249,Review Comment,1,Intellectual capital and business performance in Malaysian industries
r2250,p2250,Review Comment,1,The experience economy : work is theatre & every business a stage
r2251,p2251,Review Comment,1,An overview of business intelligence technology
r2252,p2252,Review Comment,1,Developing a unified framework of the business model concept
r2253,p2253,Review Comment,1,Search in the labor market and the real business cycle
r2254,p2254,Review Comment,1,"Modelling the relationship between perceived value, satisfaction and repurchase intentions in a business‐to‐business, services context: an empirical examination"
r2255,p2255,Review Comment,1,It-enabled business transformation: from automation to business scope redefinition
r2256,p2256,Review Comment,1,The Sicilian Mafia: The Business of Private Protection
r2257,p2257,Review Comment,0,Research Methodology for the Business and Administrative Sciences
r2258,p2258,Review Comment,1,Marketing and business performance
r2259,p2259,Review Comment,1,Ten principles of good business process management
r2260,p2260,Review Comment,1,Business Value of IT: An Essay on Expanding Research Directions to Keep up with the Times
r2261,p2261,Review Comment,1,Conceptualizing a “Sustainability Business Model”
r2262,p2262,Review Comment,1,"Business Strategic Orientation, Information Systems Strategic Orientation, and Strategic Alignment"
r2263,p2263,Review Comment,1,Increasing returns and the new world of business.
r2264,p2264,Review Comment,0,Value-Based Differentiation in Business Relationships: Gaining and Sustaining Key Supplier Status
r2265,p2265,Review Comment,1,Reengineering the Corporation: A Manifesto for Business Revolution
r2266,p2266,Review Comment,1,"Business Unit Strategy, Managerial Characteristics, and Business Unit Effectiveness at Strategy Implementation"
r2267,p2267,Review Comment,1,"Does Diversity Pay?: Race, Gender, and the Business Case for Diversity"
r2268,p2268,Review Comment,1,International Business: Competing in the Global Marketplace
r2269,p2269,Review Comment,1,Life After Business Failure
r2270,p2270,Review Comment,1,Information Technologies and Business Value: An Analytic and Empirical Investigation
r2271,p2271,Review Comment,0,"Detrending, stylized facts and the business cycle"
r2272,p2272,Review Comment,1,Corporate citizenship: Cultural antecedents and business benefits
r2273,p2273,Review Comment,1,The Financing of Business Start-Ups
r2274,p2274,Review Comment,1,Neuromarketing: the hope and hype of neuroimaging in business
r2275,p2275,Review Comment,1,How Firms Respond to Business Cycles: The Role of Firm Age and Firm Size
r2276,p2276,Review Comment,1,"Marketing, Business Processes, and Shareholder Value: An Organizationally Embedded View of Marketing Activities and the Discipline of Marketing"
r2277,p2277,Review Comment,0,Investment Shocks and Business Cycles
r2278,p2278,Review Comment,1,Business models: A challenging agenda
r2279,p2279,Review Comment,1,Focus Theme Focus Theme Focus Theme Focus Theme Focus Theme Business Models for Electronic Markets Business Models for Electronic Markets Business Models for Electronic Markets Business Models for Electronic Markets Business Models for Electronic Markets
r2280,p2280,Review Comment,1,Business Intelligence
r2281,p2281,Review Comment,1,"Small business performance: business, strategy and owner‐manager characteristics"
r2282,p2282,Review Comment,1,Scanning the business environment
r2283,p2283,Review Comment,1,What is Business Process Management?
r2284,p2284,Review Comment,0,Agency Problems in Large Family Business Groups
r2285,p2285,Review Comment,0,Harvard Business School
r2286,p2286,Review Comment,1,The business model: A theoretically anchored robust construct for strategic analysis
r2287,p2287,Review Comment,0,The Effects of business and Political Ties on Firm Performance: Evidence from China.
r2288,p2288,Review Comment,1,Relating Porter's Business Strategies to Environment and Structure: Analysis and Performance Implications
r2289,p2289,Review Comment,1,A Systematic Review of Business Incubation Research
r2290,p2290,Review Comment,0,"Habit Persistence, Asset Returns, and the Business Cycle"
r2291,p2291,Review Comment,1,Electronic business adoption by European firms: a cross-country assessment of the facilitators and inhibitors
r2292,p2292,Review Comment,1,Business Research Method
r2293,p2293,Review Comment,1,The effects of diversity on business performance: Report of the diversity research network
r2294,p2294,Review Comment,1,On the Size Distribution of Business Firms
r2295,p2295,Review Comment,1,UNDERSTANDING BUSINESS CYCLES
r2296,p2296,Review Comment,1,Business Relationship Learning and Commitment in the Internationalization Process
r2297,p2297,Review Comment,1,Meaningful Work: Connecting Business Ethics and Organization Studies
r2298,p2298,Review Comment,0,Business Model Innovation: What Can the Ambidexterity Literature Teach US?
r2299,p2299,Review Comment,0,Value-based Business Strategy
r2300,p2300,Review Comment,0,Applications of Business Analytics in Healthcare.
r2301,p2301,Review Comment,1,Maturity models in business process management
r2302,p2302,Review Comment,1,Learning from Business Failure: Propositions of Grief Recovery for the Self-Employed
r2303,p2303,Review Comment,0,Tunneling or Value Addition? Evidence from Mergers by Korean Business Groups
r2304,p2304,Review Comment,1,"Service quality, relationship satisfaction, trust, commitment and business‐to‐business loyalty"
r2305,p2305,Review Comment,1,Executives’ Perceptions of the Business Value of Information Technology: A Process-Oriented Approach
r2306,p2306,Review Comment,1,The Performance Prism: The Scorecard for Measuring and Managing Business Success
r2307,p2307,Review Comment,1,Disaster Risk and Business Cycles
r2308,p2308,Review Comment,1,The business model concept: theoretical underpinnings and empirical illustrations
r2309,p2309,Review Comment,1,Agile Software Development: The Business of Innovation
r2310,p2310,Review Comment,1,"Some Research Perspectives on Entrepreneurship Education, Enterprise Education and Education for Small Business Management: A Ten-Year Literature Review"
r2311,p2311,Review Comment,0,Does business planning facilitate the development of new ventures
